Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
40.36,40.7,40.95,40.59,40.06,40.26,40.19,40.04,40.93,40.54,40.26,40.67,40.94
20.83,20.57,20.27,20.02,20.51,20.54,20.48,20.87,20.16,20.77,20.48,20.31,20.17
40.45,40.11,40.27,40.34,40.34,40.38,40.37,40.83,40.82,40.21,40.78,40.28,40.46
20.52,20.94,20.63,20.84,20.86,20.2,20.01,20.38,20.36,20.29,20.56,20.88,20.81
40.82,40.53,40.14,40.96,40.08,40.64,40.33,40.11,40.78,40.35,40.11,40.02,40.03
20.8,20.57,20.84,20.15,20.69,20.73,20.39,20.57,20.02,20.38,20.68,20.59,20.88
40.67,40.52,40.74,40.14,40.4,40.69,40.9,40.46,40.89,40.62,40.84,40.53,40.79
20.35,20.36,20.93,20.37,20.68,20.29,20.6,20.69,20.57,20.75,20.61,20.58,20.97
40.13,40.14,40.37,40.58,40.27,40.03,40.16,40.53,40.42,40.33,40.67,40.22,40.22
20.07,20.7,21.0,20.42,20.96,20.4,20.18,20.68,20.84,20.58,20.45,20.43,20.03
40.64,40.67,40.76,40.86,40.31,40.55,40.93,40.08,40.48,40.65,40.76,40.79,40.4
20.64,20.3,20.11,20.7,20.38,20.11,20.68,20.77,20.23,20.15,20.02,20.82,20.77
40.53,40.26,40.88,40.18,40.04,40.16,40.05,40.76,40.67,40.03,40.33,40.12,40.99
20.18,20.2,20.8,20.49,20.27,20.02,20.17,20.42,20.02,20.38,20.29,20.67,20.61
40.18,40.03,40.61,40.21,40.61,40.22,40.87,40.66,40.96,40.41,40.89,40.02,40.51
20.86,20.48,20.21,20.33,20.33,20.58,20.3,20.02,20.58,20.48,20.7,20.32,20.41
40.93,40.52,40.35,40.58,40.5,40.18,40.98,40.67,40.82,40.5,40.15,40.86,40.33
20.26,20.22,20.55,20.03,20.53,20.52,20.21,20.79,20.16,20.5,20.68,20.3,20.04
40.65,40.05,40.76,40.48,40.54,40.41,40.67,40.32,40.48,40.04,40.5,40.72,40.14
20.35,20.68,20.73,20.81,20.52,20.33,20.93,20.8,20.2,20.07,20.94,20.05,20.1
40.52,41.0,40.92,40.48,40.58,40.44,40.7,40.21,40.66,40.43,40.09,40.66,40.51
20.6,20.13,20.78,20.75,21.0,20.79,20.6,20.97,20.46,20.37,20.3,20.58,20.35
40.5,40.57,40.16,40.9,40.71,40.38,40.18,40.1,40.93,40.66,40.74,40.14,40.46
20.36,20.15,20.64,20.46,20.46,20.97,20.79,20.84,20.21,20.74,20.33,20.04,20.38
40.83,40.7,40.14,40.05,40.25,40.22,40.74,40.83,40.14,40.48,40.48,40.27,40.59
20.61,20.7,20.74,20.69,20.77,20.56,20.42,20.84,21.0,20.61,20.26,20.1,20.99
40.54,40.51,40.58,40.62,40.84,40.88,40.51,40.17,40.37,40.89,40.97,40.74,40.68
20.68,20.34,20.58,20.22,20.83,20.75,20.63,20.68,20.45,20.23,20.72,20.95,20.11
40.91,40.43,40.75,40.18,40.64,40.67,40.07,40.22,40.07,40.68,40.16,40.38,40.05
20.12,20.95,20.85,20.44,20.06,20.47,20.71,20.55,20.63,20.63,20.02,20.08,20.88
40.02,40.59,40.07,40.04,40.25,40.73,40.69,40.09,40.04,40.63,40.24,40.84,40.83
20.21,20.4,20.34,20.5,20.9,20.43,20.92,20.85,20.3,20.85,20.36,20.85,20.56
40.89,40.46,40.83,40.36,40.07,40.79,40.77,40.46,40.33,40.35,40.02,40.74,40.93
20.61,20.33,20.22,20.82,20.02,20.28,20.48,20.83,20.81,20.73,20.82,20.2,20.74
40.25,40.47,40.81,40.42,40.49,40.89,40.86,40.18,40.52,40.69,40.69,40.21,40.65
20.5,20.67,20.09,20.41,20.69,20.7,20.76,20.79,20.65,20.31,20.79,20.82,20.38
40.8,40.92,40.67,40.33,40.26,40.1,40.56,40.47,40.33,40.45,40.47,40.16,40.57
20.01,20.57,20.74,20.94,20.75,20.11,20.37,20.83,20.67,20.68,20.05,20.42,20.48
40.12,40.95,40.93,40.15,40.24,40.58,40.94,40.14,40.21,40.9,40.65,40.62,40.23
20.48,20.21,20.99,20.52,20.69,20.01,20.65,20.35,20.25,20.41,20.06,20.18,20.09
40.25,40.73,40.8,40.74,40.44,40.52,40.29,40.62,40.47,40.33,40.23,40.19,40.68
20.26,20.13,20.57,20.75,20.86,20.54,20.6,20.31,20.29,20.29,20.11,20.19,20.03
40.12,40.32,40.96,40.85,40.64,40.23,40.38,41.0,40.25,40.78,40.29,40.1,40.9
20.18,20.96,20.15,20.02,20.47,20.18,21.0,20.34,20.63,20.03,20.39,20.27,20.24
40.49,40.12,40.65,40.22,40.5,40.25,40.43,40.4,40.78,40.57,40.43,40.55,40.52
20.83,20.25,20.8,20.48,20.63,20.6,20.69,20.38,20.67,20.46,20.72,20.63,20.12
40.55,40.94,40.84,41.0,40.44,40.98,40.93,40.23,40.26,40.32,40.67,40.74,40.53
20.93,20.53,20.46,20.03,20.77,20.03,20.83,20.27,20.54,20.04,20.97,20.56,20.88
40.47,40.62,40.05,40.63,40.23,40.23,40.08,40.55,40.48,40.3,40.44,40.91,40.27
20.06,20.51,20.63,20.52,20.27,20.58,20.28,20.87,20.13,20.53,20.4,20.28,20.92
40.16,40.76,40.19,40.35,40.31,40.17,40.56,40.7,40.52,40.27,40.09,40.23,40.08
20.09,20.44,20.55,20.16,20.76,20.76,20.25,20.84,20.05,20.17,20.18,20.38,20.94
40.31,40.94,40.52,40.63,40.49,40.19,40.51,40.88,40.77,40.7,40.45,40.53,40.56
20.86,20.28,20.66,20.74,20.09,20.43,20.4,20.44,20.55,20.5,20.18,20.81,20.4
40.45,40.45,40.71,40.37,40.37,40.63,40.92,40.21,40.43,40.93,40.13,40.04,40.59
20.69,20.98,20.98,20.55,20.91,20.47,20.3,20.23,20.11,20.84,20.82,20.83,20.93
40.79,40.45,40.89,40.29,40.99,40.97,40.67,40.94,40.26,40.98,40.82,40.8,40.53
20.7,20.58,20.53,20.89,20.73,20.29,20.24,20.56,20.09,20.07,20.94,20.61,20.77
40.26,40.51,40.86,40.19,40.49,40.05,40.63,40.21,40.76,40.53,40.11,40.2,40.51
20.4,20.17,20.83,20.25,20.87,20.63,20.71,20.1,20.9,20.56,20.81,20.03,20.77
40.44,40.62,40.25,40.15,40.13,40.59,40.96,40.73,40.53,40.9,40.06,40.81,40.99
20.41,20.45,20.02,20.6,20.82,20.99,20.04,20.97,20.18,20.78,20.79,20.86,20.66
40.36,40.98,40.66,40.94,40.09,40.7,40.61,40.11,40.49,40.89,40.55,40.1,40.77
20.26,20.12,20.43,20.69,20.26,20.21,20.84,20.63,20.42,20.67,20.35,20.23,20.24
40.01,40.86,40.41,40.84,40.41,40.87,40.5,40.46,40.32,40.74,40.18,40.6,40.9
20.24,20.56,20.54,20.59,20.53,20.68,20.75,20.91,20.62,20.97,20.1,20.27,20.42
40.95,40.95,40.6,40.38,40.76,40.82,40.77,40.72,40.68,40.41,40.34,40.88,40.49
20.84,20.24,20.08,20.95,20.02,20.98,20.71,20.3,20.47,20.98,20.69,20.75,20.2
40.69,40.74,40.12,40.22,40.34,40.37,40.07,40.11,40.21,40.22,40.85,40.96,40.94
20.53,20.17,20.9,20.17,20.22,20.55,20.51,20.71,20.42,20.55,20.58,20.61,20.14
40.6,40.99,40.05,40.42,40.21,40.79,40.58,40.6,40.03,40.56,40.8,40.93,40.45
20.96,20.67,20.85,20.25,20.71,20.07,20.33,20.75,20.18,20.27,20.12,20.59,20.04
40.32,40.93,40.46,40.12,40.27,40.29,40.9,40.74,40.07,40.02,40.67,40.87,40.76
20.59,20.35,20.45,20.71,20.55,20.75,21.0,20.97,20.97,20.57,20.22,20.42,20.52
40.75,40.43,40.76,40.2,40.03,40.24,40.82,40.43,40.27,40.55,40.9,40.67,40.54
20.52,20.1,20.6,20.32,20.9,20.35,20.93,20.56,20.58,20.86,20.42,20.06,20.46
40.59,40.48,40.37,40.76,40.36,40.31,40.37,40.49,40.68,40.32,40.87,40.61,40.31
20.78,20.51,20.27,20.23,20.18,20.93,20.42,20.97,20.31,20.21,20.62,20.22,20.4
40.31,40.05,40.85,40.3,40.16,40.53,40.59,40.09,40.84,40.84,40.68,40.2,40.16
20.69,20.89,20.35,20.31,20.95,20.47,20.43,20.12,20.93,20.14,20.31,20.93,20.3
40.19,40.21,40.69,40.42,40.19,40.08,40.69,40.09,40.48,40.54,40.96,40.37,40.92
20.92,20.38,20.3,20.27,20.61,20.55,20.28,20.31,20.32,20.73,20.51,20.9,20.14
40.83,40.66,40.62,40.26,40.62,40.56,40.37,40.91,40.83,40.91,40.3,40.91,40.91
20.69,20.51,20.05,20.56,20.1,20.41,20.09,20.63,20.73,20.2,20.13,20.41,20.47
40.09,40.13,40.76,40.05,40.86,40.06,40.24,40.2,40.06,40.18,40.55,40.83,40.14
20.69,20.52,20.36,20.51,20.81,20.55,20.98,20.52,20.69,20.93,20.31,20.23,20.77
40.76,40.25,40.28,40.33,40.83,40.53,40.74,40.1,40.02,40.4,40.56,40.86,40.55
20.09,20.98,20.39,20.37,20.13,20.89,20.66,20.21,20.79,20.07,20.09,20.38,20.12
40.15,40.8,40.99,40.6,40.56,40.45,40.03,40.26,40.47,40.17,40.7,40.65,40.28
20.97,20.69,20.6,20.84,20.89,20.43,20.64,20.04,20.79,20.88,20.09,20.58,20.37
40.48,40.77,40.2,40.57,40.2,40.06,40.83,40.23,40.75,40.43,40.62,40.45,41.0
20.04,20.05,20.38,20.9,20.69,20.57,20.19,20.28,20.96,20.15,20.35,20.16,20.13
40.54,40.56,40.85,40.08,40.66,40.29,40.54,40.48,40.94,40.24,40.63,40.65,40.7
20.09,20.21,20.16,20.3,20.36,20.91,20.82,20.59,20.79,20.99,20.94,20.75,20.64
40.33,40.47,40.89,40.23,40.44,40.47,40.51,40.79,40.78,40.14,40.32,40.32,40.12
20.63,20.24,20.22,20.14,20.56,20.65,20.55,20.42,20.42,20.55,20.76,20.07,20.56
40.47,40.75,40.01,40.77,40.86,40.68,40.72,40.89,40.13,40.16,40.72,40.34,40.95
20.92,20.99,20.32,20.46,20.68,20.61,20.08,20.82,20.13,20.48,20.47,20.6,20.11
40.03,40.96,40.6,40.73,40.25,40.9,40.21,40.3,40.09,40.33,40.72,40.52,40.8
20.82,20.59,20.62,20.94,20.33,20.68,20.8,20.21,20.54,20.1,20.59,20.71,20.39
40.55,40.37,40.05,40.54,40.96,40.07,40.15,40.87,40.35,40.39,40.66,40.94,40.36
20.06,20.99,20.31,20.05,20.34,20.25,20.44,20.88,20.91,20.22,20.62,20.09,20.3
40.34,40.3,40.72,40.62,40.59,40.62,40.92,40.35,40.94,40.73,40.53,40.2,40.59
20.63,20.88,20.04,20.58,20.93,20.11,20.57,20.21,20.21,20.04,20.01,20.45,20.88
40.73,40.71,40.37,40.61,40.79,40.14,40.71,40.36,40.49,40.41,40.12,40.07,40.3
20.81,20.11,20.48,20.89,20.7,20.81,20.31,20.77,20.18,20.06,20.22,20.2,20.39
40.62,40.53,40.59,40.17,40.53,40.71,40.98,40.44,40.29,40.09,40.03,40.19,40.22
20.95,20.98,20.05,20.42,20.89,20.04,20.58,20.55,20.79,20.28,20.13,20.84,20.26
40.25,40.31,40.78,40.13,40.03,40.12,40.48,40.1,40.72,40.29,40.95,40.01,40.03
20.64,20.6,20.24,20.39,20.42,20.57,20.35,20.87,20.65,20.48,20.54,20.02,20.96
40.1,40.13,40.97,40.25,40.79,40.18,40.21,40.71,40.53,40.29,40.12,40.7,40.83
20.73,20.83,20.74,20.33,20.62,20.14,20.79,20.57,20.88,20.61,20.58,20.97,20.42
40.23,40.96,40.17,40.9,40.05,40.31,40.36,40.45,40.67,40.2,40.39,40.14,40.26
20.79,20.16,20.25,20.06,20.56,20.78,20.92,20.07,20.63,20.48,20.98,20.56,20.63
40.94,40.62,40.15,40.92,40.71,40.24,40.06,40.18,40.91,40.11,40.32,40.85,40.24
20.68,20.57,20.12,20.56,20.82,20.83,20.27,20.75,21.0,20.04,20.5,20.1,20.49
40.86,40.19,40.85,40.13,40.14,40.64,40.1,40.19,40.85,40.35,40.97,40.39,40.44
20.54,20.49,20.65,20.09,20.26,20.69,20.14,20.37,20.71,20.37,20.35,20.97,20.57
40.46,40.48,40.37,40.8,40.52,40.82,40.42,40.7,40.86,40.12,40.2,40.07,40.24
20.46,20.74,20.96,20.03,20.64,20.77,20.15,20.35,20.9,20.7,20.53,20.15,20.04
40.17,40.27,40.54,40.03,40.52,40.61,40.32,40.42,40.31,40.57,40.06,40.63,40.19
20.66,20.72,20.55,20.95,20.96,20.51,20.12,20.68,20.01,20.57,20.67,20.72,20.59
40.59,40.65,40.83,40.28,40.52,40.27,40.03,40.26,40.25,40.12,40.69,40.59,40.39
20.89,20.52,20.54,20.28,20.86,21.0,20.22,20.13,20.46,20.4,20.52,20.1,20.31
40.59,40.45,40.76,40.51,40.96,40.08,40.64,40.33,40.12,40.76,40.06,40.17,40.91
20.98,20.15,20.56,20.14,20.18,20.38,20.25,20.66,20.44,20.46,20.49,20.09,20.58
40.73,40.19,40.5,40.57,40.17,40.79,40.52,40.16,41.0,40.23,40.21,40.51,40.28
20.2,20.51,20.82,20.01,20.96,20.69,20.83,20.51,20.65,20.14,20.95,20.92,20.42
40.03,40.75,40.74,40.31,40.41,40.88,40.67,40.53,40.78,40.97,40.42,40.78,40.51
20.4,20.83,20.72,20.56,20.23,20.28,20.47,20.29,20.21,20.15,20.14,20.49,20.66
40.15,40.35,41.0,40.03,40.82,40.7,40.09,40.45,40.59,40.36,40.66,40.41,40.28
20.82,20.79,20.74,20.75,20.92,20.74,20.82,20.05,20.45,20.86,20.02,20.5,20.51
40.15,40.79,40.31,40.91,40.7,40.83,40.56,40.39,40.35,40.27,40.06,40.4,40.28
20.79,20.56,20.92,20.74,20.04,20.85,20.95,20.33,20.92,20.12,20.51,20.37,20.99
40.25,40.35,40.88,40.2,40.91,40.13,40.32,40.91,40.49,40.2,40.31,40.26,40.83
20.43,20.69,20.35,20.49,20.87,20.16,20.72,20.47,20.16,20.19,20.45,20.5,20.75
40.38,40.91,40.85,40.12,40.54,40.26,40.16,40.95,40.46,40.34,40.91,40.46,40.38
20.15,20.59,20.1,20.54,20.38,20.54,20.68,20.24,20.9,20.25,20.25,20.88,20.56
40.32,40.23,40.52,40.89,40.12,40.21,40.93,40.07,40.28,40.24,40.04,40.9,40.45
20.12,20.12,20.59,20.31,20.37,20.52,20.26,20.31,20.98,20.84,20.84,20.35,20.62
40.69,40.59,40.49,40.86,40.65,40.37,40.71,40.96,40.25,40.5,40.45,40.13,40.23
20.12,20.58,20.31,20.64,20.96,20.42,20.38,20.39,20.11,20.25,20.08,20.01,20.42
40.5,40.42,40.4,40.96,40.58,40.59,40.17,40.45,40.84,40.73,40.76,40.32,40.22
20.28,20.02,20.48,20.12,20.47,20.22,20.75,20.52,20.11,20.93,20.33,20.27,20.58
40.13,40.24,40.4,40.34,40.41,40.5,40.86,40.21,40.52,40.1,40.9,40.94,40.15
20.32,20.3,20.93,20.79,20.95,20.64,20.71,20.41,20.2,20.65,20.47,20.84,20.61
40.55,40.64,40.93,40.55,40.76,40.04,40.08,40.23,40.94,40.74,40.6,40.75,40.08
20.52,20.08,20.84,20.15,20.7,20.28,20.85,20.69,20.78,20.99,20.47,20.15,20.96
40.31,40.57,40.93,40.14,40.29,40.03,40.4,40.11,40.01,40.74,40.56,40.03,40.24
20.58,20.16,20.29,20.22,20.64,20.56,20.2,20.55,20.59,20.88,20.92,20.32,20.44
40.6,40.28,40.47,41.0,40.29,40.97,40.09,40.54,40.52,40.37,40.11,40.24,40.15
20.05,20.77,20.29,20.87,20.95,20.41,20.28,20.33,20.62,20.95,20.05,20.61,20.34
40.58,40.04,41.0,40.95,40.29,40.53,40.68,40.24,40.56,40.27,40.88,40.12,40.03
20.43,20.03,20.21,20.62,20.39,20.79,20.88,20.55,20.4,20.76,20.14,20.88,20.28
40.8,40.34,40.4,40.59,40.19,40.15,40.66,40.8,40.16,40.58,40.3,40.21,40.25
20.42,20.75,20.53,20.17,20.06,20.35,20.7,20.92,20.68,20.23,20.26,20.3,20.69
40.5,40.49,40.35,40.75,40.87,40.22,40.05,40.93,40.3,40.64,40.11,40.47,40.92
20.87,20.37,20.69,20.98,20.97,20.21,20.95,20.91,20.81,20.5,20.82,20.17,20.04
40.39,40.63,40.2,40.61,40.56,40.15,40.84,40.17,40.93,40.56,40.82,40.33,40.83
20.33,20.9,20.35,20.96,20.07,20.43,20.23,20.82,20.12,20.24,20.96,20.53,20.72
40.27,40.26,40.35,40.8,40.67,40.74,40.89,40.3,40.69,40.82,40.13,40.96,40.94
20.01,20.42,20.76,20.22,20.3,20.84,20.72,20.28,20.07,20.12,20.98,20.08,20.66
40.7,40.64,40.6,40.5,40.93,40.85,40.23,40.73,40.52,40.86,40.94,40.39,40.23
20.84,20.13,20.91,20.76,20.64,20.56,20.01,20.56,20.6,20.38,20.7,20.76,20.3
40.14,40.96,40.92,40.64,40.11,40.61,40.67,40.05,40.96,40.27,40.31,40.05,40.45
20.54,20.47,20.61,20.22,20.58,20.98,20.32,20.68,20.57,20.68,20.52,20.44,20.68
40.21,40.63,40.97,40.6,40.88,40.53,40.05,40.55,40.47,40.85,40.06,40.15,40.79
20.24,20.61,20.64,20.56,20.16,20.41,20.21,20.55,20.69,20.45,20.15,20.67,20.25
40.33,40.25,40.06,40.54,40.49,40.37,40.09,40.12,40.35,40.71,40.38,41.0,40.69
20.57,20.3,20.49,20.35,20.38,20.96,20.62,20.33,20.45,20.81,20.35,20.5,20.98
40.27,40.98,40.71,40.53,40.23,40.26,40.92,40.45,40.76,40.42,40.15,40.92,40.45
20.78,20.89,20.3,20.66,20.01,20.68,20.55,20.51,20.8,20.06,20.96,20.29,20.02
40.59,41.0,40.52,40.45,40.41,40.89,40.88,40.42,40.55,40.46,40.79,40.99,40.66
20.87,20.37,20.58,21.0,20.03,20.53,20.42,20.65,20.34,20.79,20.1,20.13,20.37
40.59,40.44,40.56,40.97,40.79,40.56,40.78,40.55,40.08,40.02,40.02,40.75,40.82
20.23,20.32,20.52,20.85,20.57,20.94,20.35,20.28,20.82,20.76,20.91,20.36,20.04
40.31,40.25,40.32,40.5,40.32,40.25,40.59,40.95,40.2,40.32,40.25,40.09,40.27
20.72,20.08,20.64,20.57,20.58,20.05,20.5,20.22,20.87,20.7,20.21,20.84,20.31
40.99,40.49,40.91,40.82,40.07,40.69,40.15,40.47,40.96,40.19,40.65,40.5,40.94
20.07,20.52,20.51,20.01,20.53,20.24,20.33,20.84,20.34,20.07,20.65,20.7,20.94
40.53,40.22,40.83,40.61,40.01,40.3,40.57,40.5,40.46,40.88,40.63,40.88,41.0
20.4,20.63,20.25,20.23,20.05,20.16,20.01,20.91,20.72,20.49,20.95,20.96,20.45
40.84,40.79,40.44,40.16,40.99,40.11,40.31,40.92,40.64,40.89,40.99,40.51,40.19
20.59,20.06,20.36,20.79,20.22,20.06,20.89,20.08,20.88,20.34,20.25,20.47,20.16
40.72,40.75,40.37,40.16,40.42,40.04,40.63,40.34,40.05,40.18,40.41,40.44,40.88
20.64,20.14,20.49,20.1,20.4,20.94,20.44,20.28,20.09,20.81,20.59,20.02,20.99
40.66,40.62,40.72,40.6,40.79,40.12,40.8,40.8,40.75,40.97,40.75,40.97,40.07
20.42,20.89,20.82,20.85,20.21,20.09,20.96,20.25,20.53,20.81,20.8,20.35,20.36
40.78,40.18,40.32,40.22,40.66,40.39,40.72,40.71,40.8,40.57,40.68,40.38,40.51
20.72,20.92,20.75,20.42,20.2,20.24,20.03,20.56,20.83,20.91,20.56,20.08,20.73
40.13,40.57,40.54,40.57,40.53,40.71,40.16,40.47,40.9,40.22,40.06,40.61,40.74
20.05,20.4,20.06,20.9,20.63,20.32,20.59,20.29,20.85,20.41,20.73,20.95,20.56
40.78,40.71,40.32,40.89,41.0,40.1,40.84,40.69,40.05,40.16,40.63,40.86,40.94
20.45,20.51,20.67,20.78,20.02,20.73,20.13,20.13,20.72,21.0,20.59,20.3,20.66
40.88,40.21,40.31,40.87,40.12,40.71,40.07,40.72,40.8,40.03,40.01,40.21,40.17
20.77,20.72,20.15,20.7,20.01,20.65,20.79,20.77,20.36,20.96,20.13,20.18,20.1
40.63,40.5,40.77,40.91,40.52,40.94,40.46,40.58,40.71,40.39,40.88,40.77,40.35
20.08,20.82,20.65,20.43,20.07,20.34,20.72,20.98,20.18,20.23,20.46,20.09,20.85
40.92,40.07,40.33,40.64,40.44,40.32,40.17,40.11,40.33,40.58,40.19,40.8,40.79
20.11,20.75,20.65,20.56,20.6,20.09,20.01,20.44,20.87,20.02,20.54,20.41,20.04
40.77,40.32,40.48,40.71,40.44,40.1,40.41,40.63,40.44,40.81,40.99,40.9,40.33
20.36,20.84,20.72,20.19,20.89,20.24,20.49,20.69,20.18,20.66,20.26,20.3,20.85
40.38,40.9,40.33,40.35,40.22,40.02,40.52,41.0,40.67,40.37,40.74,40.98,40.67
20.94,20.79,20.17,20.68,20.19,20.16,20.68,20.64,20.34,20.31,20.62,20.04,20.47
40.64,40.12,40.99,40.92,40.11,40.95,40.91,40.36,40.34,40.62,40.33,40.21,40.54
20.65,20.55,20.47,20.56,20.39,20.27,20.88,20.11,20.91,20.34,20.6,20.28,20.26
40.13,40.69,40.74,40.41,40.01,40.55,40.43,40.79,40.78,40.64,40.68,40.84,40.63
20.12,20.03,20.03,20.52,20.24,20.58,20.92,20.6,20.92,20.2,20.65,20.6,20.08
40.78,40.24,40.57,40.85,40.82,40.37,40.83,40.11,40.82,40.19,40.05,40.12,40.35
20.26,20.91,20.47,20.69,20.77,20.89,20.64,20.87,20.1,20.17,20.8,20.71,20.36
40.31,40.07,40.76,40.8,40.02,40.17,40.49,40.01,40.27,40.06,40.92,40.9,40.51
20.23,20.71,20.59,20.81,20.65,20.2,20.66,20.14,20.83,20.03,20.68,20.35,20.46
40.09,40.69,40.97,40.85,40.28,40.8,40.91,40.77,40.03,40.76,40.4,40.33,40.34
20.17,20.48,20.01,20.81,20.96,20.52,20.38,20.62,20.14,20.85,20.84,20.55,20.15
40.3,40.3,40.35,40.21,40.08,40.37,40.89,40.25,40.72,40.71,40.61,40.91,40.61
20.65,20.47,20.22,20.39,20.13,20.29,20.9,20.55,20.13,20.76,20.5,20.83,20.63
40.79,40.11,40.34,40.22,40.97,40.07,40.87,40.55,40.73,40.23,40.64,40.65,40.03
20.57,20.89,20.73,20.18,20.61,20.25,20.82,20.96,20.78,20.96,20.33,20.04,20.04
40.6,40.29,40.63,40.8,40.54,40.73,40.34,40.37,40.95,40.45,40.63,40.65,40.96
20.36,20.37,20.1,20.78,20.49,20.52,20.01,20.7,20.22,20.25,20.59,20.73,20.12
40.36,40.07,40.97,40.23,40.49,40.25,40.64,40.42,40.6,40.72,40.93,40.02,40.91
20.36,20.88,20.25,20.95,20.36,20.36,20.43,20.78,20.68,20.3,20.51,20.38,20.61
40.36,40.23,40.67,40.04,40.03,40.05,40.63,40.11,40.19,40.28,40.99,40.27,40.63
20.23,20.92,20.39,20.39,20.26,20.01,20.16,20.66,20.3,20.92,20.86,20.17,20.91
40.31,40.35,40.38,40.14,40.91,40.54,40.24,40.87,40.26,40.63,40.51,40.98,40.08
20.83,20.45,20.69,20.82,20.5,20.67,20.02,20.37,20.13,20.26,20.17,20.28,20.57
40.18,40.46,40.95,40.74,40.55,40.35,40.1,40.32,40.51,41.0,40.52,40.05,40.28
20.1,20.12,20.61,20.07,20.63,20.54,21.0,20.4,20.12,20.59,20.24,20.56,20.61
40.65,40.83,40.44,40.12,40.05,40.77,40.94,40.77,40.98,40.43,40.43,40.66,40.22
20.46,20.19,20.04,20.77,20.25,20.59,20.58,20.97,20.86,20.04,20.81,20.38,20.38
40.08,40.51,40.47,40.36,40.8,40.5,40.07,40.3,40.09,40.24,40.86,40.98,40.19
20.36,20.78,20.26,20.5,20.06,21.0,20.68,20.07,20.77,20.83,20.16,20.68,20.22
40.73,40.42,40.02,40.75,40.92,40.63,40.72,40.3,40.22,40.89,40.69,40.2,40.55
20.63,20.94,20.69,20.61,20.8,20.09,20.67,20.72,20.29,20.19,20.64,20.8,20.15
40.14,40.79,40.05,40.25,40.52,40.33,40.56,40.07,40.42,40.13,40.09,40.85,40.43
20.38,20.91,20.67,20.96,20.12,20.35,20.79,20.9,20.07,20.54,20.15,20.6,20.97
40.43,40.02,40.69,40.62,40.57,40.77,40.56,40.41,40.78,40.6,40.33,40.97,40.26
20.79,20.98,20.99,20.78,20.21,20.27,20.51,20.11,20.89,20.65,20.03,20.43,20.71
40.41,40.02,40.86,40.64,40.49,40.55,40.39,40.5,40.61,40.99,40.31,40.39,40.57
20.89,20.16,20.44,20.95,20.65,20.33,20.13,20.62,20.37,20.7,20.86,20.13,20.27
40.55,40.29,40.64,40.56,40.81,40.53,40.27,40.39,40.8,40.05,40.55,40.37,40.69
20.62,20.07,20.2,20.77,20.28,20.27,20.45,20.94,20.59,20.34,20.84,20.69,20.09
40.64,40.13,40.77,40.09,40.13,40.92,40.11,40.35,40.91,40.64,40.43,40.88,40.74
20.05,20.46,20.09,20.18,20.96,20.84,20.25,20.55,20.64,20.88,20.98,20.64,20.47
40.8,40.99,40.36,40.11,40.02,40.79,40.91,40.94,40.42,40.22,40.11,40.95,40.48
20.25,20.26,20.44,20.29,20.03,20.67,20.43,20.79,20.85,20.5,20.65,20.89,20.81
40.12,40.65,40.91,40.09,40.72,40.83,40.7,40.89,40.51,40.41,40.51,40.61,40.75
20.49,20.81,20.02,20.05,20.63,20.11,20.41,20.86,20.97,20.33,20.77,20.63,20.5
41.0,40.78,40.71,40.58,40.29,40.63,41.0,40.95,40.45,40.15,40.29,40.63,40.3
20.37,20.87,20.53,20.61,20.05,20.58,20.72,20.06,20.52,20.98,20.89,20.63,20.75
40.59,40.22,40.9,40.55,40.2,40.94,40.16,40.45,40.53,40.63,40.4,40.78,40.38
20.27,20.98,20.12,20.47,20.03,20.71,20.69,20.59,20.65,20.79,20.45,20.08,20.73
41.0,40.84,40.34,40.39,40.16,40.15,40.08,40.99,40.3,40.54,40.36,40.78,40.84
20.55,20.44,20.85,20.19,20.74,20.01,20.73,20.68,20.9,20.65,20.49,20.22,20.69
40.38,40.5,40.45,40.57,40.84,40.05,40.86,40.1,40.05,40.4,40.08,40.72,40.68
20.65,20.44,20.6,20.27,20.96,20.19,20.87,20.04,20.71,20.9,20.08,20.96,20.43
40.78,40.71,40.26,40.35,40.64,40.43,40.06,40.5,40.09,40.78,40.57,40.53,40.19
20.33,20.9,20.14,20.75,20.35,21.0,20.25,20.32,20.63,20.96,20.92,20.03,20.7
40.65,40.92,40.39,40.59,40.09,40.33,40.57,40.92,40.25,40.82,40.1,40.71,40.55
20.22,20.9,20.56,20.51,20.49,20.41,20.39,20.75,20.9,20.18,20.93,20.54,20.67
40.84,40.42,40.29,40.03,40.15,40.02,40.29,40.7,40.99,40.88,40.1,40.94,40.8
20.64,20.7,20.94,20.8,20.39,20.6,20.26,20.45,20.1,20.54,20.03,20.49,20.36
40.52,40.37,40.45,40.58,40.16,40.07,40.34,41.0,40.07,40.08,40.82,40.44,40.24
20.74,20.09,20.16,20.07,20.53,20.08,20.79,20.93,20.93,20.88,20.74,20.95,20.55
40.48,40.69,40.76,40.82,40.32,40.11,40.45,40.96,40.26,40.38,40.08,40.86,40.96
